,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
971,45588,11,5,10,1,55.275828558161486,37.33879309498044,-5,-2,-2,0,24529.206791585275,12,6.838722574569921
972,45589,34,1,16,0,55.27583869203153,37.346661442592044,12,-1,1,-1,24555.16085906424,3,6.8508342101052175
973,45590,10,1,13,0,55.27584831890666,37.35452979505101,-7,-1,0,0,24591.258607226562,11,6.852640173027982
974,45591,41,2,19,0,55.275857438786225,37.36239815210863,10,-1,1,0,24637.45545316893,9,6.874317401454909
975,45592,33,9,30,0,55.275866051669595,37.37026651351612,3,-3,-1,0,24693.694719998002,3,6.887328768007282
976,45593,27,2,8,0,55.275874157556196,37.37813487902481,9,-1,-2,0,24759.907980025408,3,6.895580010243587
977,45594,13,8,12,0,55.275881756448136,37.38600325126701,1,-1,0,-1,24836.015493077823,14,6.914502487519033
978,45595,14,9,21,0,55.27588884833935,37.39387162423183,-3,0,0,0,24921.926559837946,10,6.936349484183599
979,45596,37,3,12,0,55.27589543323067,37.40173999863089,14,0,-1,0,25017.54018664898,12,6.96335511705769
980,46099,4,2,6,0,55.27946821139217,37.016143470663316,-1,0,0,0,29944.083161937684,0,8.120356106103985
981,46100,6,0,6,1,55.27949913620339,37.02401229345531,-3,0,-1,-1,29728.440597783632,0,8.068860790650525
982,46101,10,0,7,0,55.279529553996,37.03188113225748,3,0,0,0,29519.694502495113,0,8.021144020202861
983,46102,10,3,10,0,55.2795594647605,37.039749984900254,1,0,0,0,29317.992248614166,3,7.975101550632788
984,46103,8,1,5,0,55.27958886740211,37.047618852107746,2,-1,-1,0,29123.480285346872,2,7.926370795615156
985,46104,13,7,10,0,55.279617764111734,37.05548773360606,3,0,-3,0,28936.303397350737,8,7.887108723610998
986,46105,13,4,18,0,55.27964615379094,37.063356629159124,-13,-1,0,0,28756.60494165452,4,7.842968733888124
987,46106,27,6,18,0,55.279674036437754,37.07122553851817,2,-2,-5,0,28584.52596966223,4,7.806938847474375
988,46107,14,3,11,0,55.27970141150206,37.07909446144024,-5,-1,-3,0,28420.204953089895,8,7.762888573947505
989,46108,12,12,18,0,55.279728280078444,37.08696339766488,0,0,-4,0,28263.777096285467,1,7.72796424425916
990,46109,10,11,14,0,55.27975464161682,37.09483234694921,2,0,-1,0,28035.603005496578,7,7.6740844637281285
991,46110,23,12,18,0,55.27978049611536,37.102701309044456,3,0,-2,0,27780.65690736978,8,7.618000753675599
992,46111,22,12,23,0,55.27980584357233,37.11057028370186,-6,-3,-5,0,27532.433338632138,10,7.5586421784181335
993,46112,10,9,21,0,55.27983068398599,37.118439270672646,-9,-2,-4,0,27291.115742119,9,7.496884281741422
994,46113,41,11,35,0,55.27985501625813,37.12630826971833,15,-1,1,-1,27056.88901756624,5,7.454876846750809
995,46114,33,15,30,0,55.27987884258005,37.13417728056932,7,-2,-6,0,26829.938667848517,12,7.398673277542975
996,46115,11,5,8,0,55.27990216185363,37.142046302987346,-6,0,-3,-1,26610.450985531665,12,7.332596403642501
997,46116,16,7,15,0,55.279924974077275,37.14991533672364,-3,-1,-3,0,26398.612122654584,12,7.285927219684544
998,46117,13,12,20,0,55.27994727924943,37.15778438152938,-1,0,-3,0,26194.607659792615,0,7.236604004669975
999,46118,26,2,16,0,55.279969077368555,37.16565343715583,8,-1,0,0,25998.62203017811,0,7.1910884203234415
1000,46119,90,20,65,1,55.27999036843574,37.1735225043146,17,-6,-5,-1,25810.837885594756,0,7.177590992200335
1001,46120,31,2,15,0,55.280011152444295,37.18139158083602,8,-1,-1,0,25631.435541865332,3,7.10535427769088
1002,46121,6,2,7,0,55.28003142829898,37.18926066744031,-4,0,-1,0,25460.592280736106,3,7.055593985607928
1003,46122,14,4,12,0,55.28005119819133,37.19712976386132,-6,0,-2,0,25298.48128055944,2,7.020031880444113
1004,46123,20,4,7,0,55.280070461023534,37.20499886985904,6,0,-2,-1,25145.271556653,4,6.985634794576691
1005,46124,7,0,4,0,55.28008921679426,37.212867985184666,2,0,0,0,25001.126761568004,0,6.945548411014916
1006,46125,15,6,18,0,55.280107465502226,37.22073710958939,-6,-2,-2,0,24866.20454669274,5,6.919895610416202
1007,46126,9,4,13,1,55.28012520659794,37.228606242828164,-5,-1,-2,-1,24740.655864200075,5,6.887319532095681
1008,46127,7,1,11,0,55.280142441176665,37.23647538464458,-8,-1,-1,0,24624.623975709757,3,6.85724326551264
1009,46128,9,2,5,0,55.28015916868896,37.24434453479366,2,0,-1,0,24518.244062325986,2,6.832313611243093
1010,46129,15,0,11,0,55.28017538913371,37.25221369302663,4,0,0,0,24421.642262345376,0,6.811609763483166
1011,46130,8,0,3,0,55.28019110250979,37.260082859094666,0,0,-1,0,24334.935030515036,4,6.787790792202195
1012,46131,15,1,7,0,55.28020630881611,37.26795203274896,0,-1,0,-1,24258.228473217037,13,6.77443065491839
1013,46132,28,6,19,0,55.28022100805164,37.27582121374067,1,-2,-2,0,24191.61772695687,14,6.765847234217162
1014,46133,27,3,14,0,55.28023520021708,37.283690402781474,-4,-1,-1,0,24135.18638188947,3,6.747323177258972
1015,46134,28,4,10,0,55.28024888530797,37.29155959770163,7,0,-1,0,24089.005996987795,6,6.738010112266512
1016,46135,10,6,8,0,55.28026206332515,37.299428799212755,-3,0,0,0,24053.135613655686,4,6.723660245489997
1017,46136,6,0,3,0,55.280274734267714,37.307298007066045,-2,0,0,0,24027.621411953016,3,6.71391128750938
1018,46137,9,3,7,0,55.28028689813478,37.3151672210127,-2,-1,0,0,24012.4964083743,3,6.712574240309796
1019,46138,23,2,12,0,55.28029855382907,37.323036440808735,4,-1,-3,0,24007.780365402952,6,6.716801435832418
1020,46139,11,5,9,0,55.28030970354271,37.330905666195385,3,-1,-2,0,24013.47917608252,6,6.715303661223561
1021,46140,19,1,7,0,55.28032034617844,37.33877489692892,1,-1,-2,-1,24029.58555665335,12,6.7206771329755295
1022,46141,16,3,13,0,55.28033048173558,37.34664413276048,-2,0,0,0,24056.078606343126,10,6.727806394767724
1023,46142,35,7,21,0,55.28034011021341,37.35451337344127,12,0,0,0,24092.924064682407,7,6.744883853925051
1024,46143,9,4,8,0,55.280349231611275,37.36238261872248,-1,-1,-3,0,24140.074531869912,6,6.743849982464337
1025,46144,18,2,14,0,55.28035784592852,37.370251868355226,-11,-1,-3,0,24197.469771018958,2,6.758443454525869
1026,46145,38,5,16,2,55.28036595316459,37.37812112209072,11,0,-4,0,24265.037087773584,0,6.783061108345529
1027,46146,10,2,10,0,55.28037355331891,37.38599037968012,0,-1,0,0,24342.69178185407,3,6.792011521010509
1028,46147,28,10,21,0,55.28038064639348,37.39385964375602,7,0,-1,0,24430.337697968327,7,6.823422225840199
1029,46148,25,1,12,1,55.280387232381074,37.401728906385806,9,-1,-2,-1,24527.867644125694,2,6.840543537222167
1030,46659,19,9,31,0,55.28399078416896,37.023958554166185,-7,-2,-3,0,29276.413242202274,10,7.973894285392036
1031,46660,6,3,5,1,55.28402120702564,37.031828281285094,1,0,0,0,29064.420637752533,0,7.912213638395644
1032,46661,6,0,3,0,55.2840511227698,37.03969802225015,2,0,0,0,28859.53645888741,0,7.862205923155655
1033,46662,6,1,7,0,55.284080531403134,37.04756777777302,-5,-1,-2,0,28661.913129528104,10,7.817608396489956
1034,46663,6,0,2,0,55.28410943292362,37.05543754760486,2,0,-1,0,28471.70185429256,3,7.770375296926303
1035,46664,15,3,12,0,55.28413782732926,37.06330733149683,4,-1,0,0,28289.05215659294,0,7.731713930799303
1036,46665,5,1,3,0,55.284165714618126,37.071177129200066,0,-1,0,0,28114.111423608003,0,7.68466398691616
1037,46666,9,8,12,1,55.28419309314361,37.07904694048312,-1,-1,-1,0,27947.024606977106,0,7.649701872933483
1038,46667,13,11,21,0,55.28421996619323,37.08691676506198,-2,-3,1,0,27787.93304394662,12,7.6181852391113924
1039,46668,26,14,20,0,55.28424633212041,37.09478660270553,10,-3,-5,0,27608.591175634923,11,7.579597043146032
1040,46669,22,10,20,0,55.284272190923375,37.102656453164926,-4,-1,1,-1,27349.664769020364,19,7.51721903979889
1041,46670,30,13,30,1,55.284297542600356,37.110526316191255,-3,0,1,-1,27097.493322584643,24,7.4639341306447635
1042,46671,47,5,23,2,55.28432238714958,37.11839619153568,7,0,-2,-1,26852.267155994003,23,7.406951909172092
1043,46672,38,14,20,0,55.284346724569374,37.126266078949314,11,1,-1,-1,26614.178263805323,16,7.348219588965366
1044,46673,15,13,24,0,55.28437055376159,37.134135978193385,-16,1,-5,-1,26383.419989615897,19,7.285643853084221
1045,46674,17,4,12,1,55.284393876917534,37.142005888998604,-1,-2,-2,-1,26160.18611398852,11,7.228184404938253
1046,46675,8,9,14,1,55.284416692939125,37.14987581112641,-2,0,-1,-1,25944.6709827273,9,7.176243985660124
1047,46676,9,4,9,0,55.284439001276574,37.157745744332644,3,-1,0,-1,25737.068565614863,0,7.122975484577937
1048,46677,27,4,16,0,55.28446080302481,37.165615688358855,2,0,-4,0,25537.571734555724,0,7.081141543175013
1049,46678,11,6,14,0,55.28448209763668,37.173485643921566,-5,-2,-3,0,25346.371926017477,0,7.0309399551036424
1050,46679,20,5,17,0,55.284502885105546,37.18135560885076,0,-1,1,-1,25163.658325358032,0,6.9911937623474305
1051,46680,14,4,18,0,55.28452316543256,37.18922558385811,-13,0,-2,0,24989.61706036277,5,6.947923076353279
1052,46681,24,8,18,0,55.28454293861637,37.19709556869472,0,0,-4,-1,24824.430542469403,8,6.913888052181583
1053,46682,30,10,20,2,55.284562204655614,37.2049655631117,6,0,1,0,24668.276663106,1,6.879385391837345
1054,46683,16,8,13,2,55.28458096354896,37.21283556686016,2,0,-2,-1,24521.327992781455,0,6.8378005952314505
1055,46684,7,2,3,0,55.284599215295124,37.22070557969118,-1,0,-1,0,24383.750965520783,1,6.798799956966081
1056,46685,17,0,9,1,55.284616958796384,37.22857560136335,-5,0,-2,-1,24255.705174166782,0,6.770978508434904
1057,46686,7,2,4,0,55.28463419624448,37.23644563161261,-6,0,-2,0,24137.342075170516,9,6.741655454016051
1058,46687,6,0,7,0,55.284650926541744,37.24431567019775,-5,0,-1,0,24028.804883073655,4,6.714905686582752
1059,46688,12,0,8,0,55.28466714968702,37.25218571686984,-1,0,-2,0,23930.2273034939,6,6.693969898813865
1060,46689,10,2,4,0,55.2846828656792,37.260055771379996,2,0,0,0,23841.732882512926,6,6.672578483347737
1061,46690,5,2,5,0,55.284698074517216,37.267925833479296,-1,-1,0,0,23763.43427521775,0,6.651114763668133
1062,46691,4,4,4,1,55.284712776200024,37.27579590291884,-3,0,-1,0,23695.43256051918,7,6.636614831238553
1063,46692,12,3,8,0,55.2847269707266,37.283665979449715,2,-1,0,0,23637.81661152818,4,6.625177808318752
1064,46693,19,0,9,0,55.284740658095984,37.291536062823006,5,0,0,0,23590.6625302714,5,6.615870995627159
1065,46694,7,1,7,0,55.28475383830881,37.29940615375038,-5,-1,-2,0,23554.03315108871,5,6.602529203359763
1066,46695,4,1,4,0,55.28476651136097,37.307276250061776,-4,-1,-1,0,23527.977644237446,3,6.594672004293519
1067,46696,12,0,7,0,55.28477867725321,37.31514635246885,-1,0,-2,0,23512.53116210305,0,6.593020845435613
1068,46697,16,1,11,0,55.28479033598471,37.323016460722684,0,-1,-3,0,23507.71462246196,5,6.595084879030099
1069,46698,16,5,11,0,55.28480148645819,37.330886574579004,2,0,-3,0,23513.534684229533,5,6.597775625208949
1070,46699,20,3,10,0,55.284812130865824,37.338756693779374,7,0,-1,0,23529.983214983702,7,6.603230425077082
1071,46700,20,1,6,0,55.284822268110446,37.346626818079734,8,-1,-1,0,23557.03807678734,7,6.608235105272966
1072,46701,9,4,15,0,55.28483189819132,37.35449694723119,-10,-1,-4,0,23594.662788099293,2,6.613731782753816
1073,46702,9,3,10,0,55.284841021107795,37.362367080984775,-3,0,0,0,23642.806890471373,1,6.624937800522763
1074,46703,25,7,14,0,55.284849636859256,37.37023721909162,5,0,0,-1,23701.40628381519,9,6.6473049561329285
1075,46704,39,7,27,1,55.284857745445116,37.378107361302746,10,0,0,0,23770.383647188384,5,6.670118499826861
1076,46705,12,4,8,0,55.2848653468648,37.385977507369276,4,-1,-1,0,23849.648938706305,2,6.675410895690322
1077,46706,13,0,10,0,55.28487244111779,37.39384765704224,-2,0,-2,0,23939.099967207792,1,6.6954846626808235
1078,46707,20,5,11,0,55.28487902820439,37.40171781103332,4,0,-2,-1,24038.623040261686,12,6.725439985295589
1079,46708,11,2,11,1,55.284885107574276,37.40958796717367,-10,-1,-2,0,24148.093663666925,9,6.746469198453246
1080,47223,20,0,22,2,55.28838810297797,37.00029304699973,-17,0,-2,0,29513.402093943772,0,8.023451486816793
1081,47224,7,2,6,1,55.28842005136668,37.008163615806744,0,0,0,0,29277.51213223923,6,7.964409906121907
1082,47225,12,1,12,0,55.28845149366501,37.016034200159126,0,-1,0,0,29048.315672355646,2,7.911000202778695
1083,47226,4,0,3,0,55.28848242877432,37.0239047998217,-1,0,-1,-1,28825.972496711795,2,7.853633622896994
1084,47227,15,4,21,0,55.288512856148,37.03177541551264,-11,0,0,0,28610.642424088597,0,7.808868105386741
1085,47228,4,1,5,0,55.28854277687295,37.03964604504871,-4,-1,-1,0,28402.484914772103,0,7.752852992065794
1086,47229,7,0,2,0,55.28857219040265,37.047516689148175,2,0,0,0,28201.65883179306,0,7.705830300159857
1087,47230,7,8,10,0,55.288601096735064,37.055387347562075,0,0,-2,-1,28008.321890382893,5,7.664272061196103
1088,47231,27,3,13,0,55.28862949586822,37.06325802004146,7,-1,-2,0,27822.630225701694,1,7.624293385430236
1089,47232,10,8,13,7,55.28865738780018,37.07112870633742,-8,0,-2,0,27644.737910242882,7,7.58058271005582
1090,47233,7,6,11,0,55.28868477143256,37.07899940621256,-5,0,-2,0,27474.796566294684,11,7.5381677149581
1091,47234,19,6,8,0,55.2887116489564,37.08687011939453,7,-1,-2,0,27312.9543856844,14,7.503857993076848
1092,47235,17,6,22,0,55.28873801927341,37.09474084564618,-10,-1,-1,0,27159.356283634275,11,7.4675858623745786
1093,47236,42,11,33,0,55.28876388238174,37.10261158471855,5,0,-4,-1,26921.061582993025,17,7.423541844068968
1094,47237,105,18,47,3,55.28878923827967,37.1104823363627,40,0,-12,-1,26664.837001542084,30,7.389616620863278
1095,47238,40,9,28,2,55.288814086965424,37.11835310032963,2,0,2,-1,26415.594516062793,14,7.301373348013681
1096,47239,20,4,16,0,55.28883842843731,37.126223876370396,0,-1,-2,0,26173.533602512212,9,7.232664398843528
1097,47240,12,6,11,1,55.288862261597195,37.1340946642461,-9,-1,-3,-1,25938.85543484374,12,7.173910858111591
1098,47241,22,2,13,0,55.28888558863636,37.14196546368739,6,-1,0,0,25711.761958180323,10,7.123377999128507
1099,47242,8,2,12,1,55.28890840845675,37.1498362744556,-8,-1,0,0,25492.45599245133,6,7.0653071725506305
1100,47243,37,5,27,0,55.2889307210568,37.157707096301756,-2,-1,-2,0,25281.140210664013,17,7.0291021485642045
1101,47244,29,13,22,1,55.288952525886735,37.16557792898147,6,1,1,0,25078.016662924194,0,6.977373656129107
1102,47245,27,2,8,1,55.28897382404411,37.173448773197094,3,-1,-1,0,24883.285844020404,0,6.923836937181096
1103,47246,45,23,43,0,55.288994614974015,37.18131962678306,6,1,1,0,24697.14639241902,0,6.897775954343288
1104,47247,49,30,40,0,55.289014898677685,37.189190490451026,16,2,-4,0,24519.79395430988,16,6.8620376115118145
1105,47248,57,13,36,0,55.28903467515369,37.197061363952024,16,-1,0,0,24351.42052768947,25,6.821183791504444
1106,47249,56,17,42,0,55.28905394440068,37.204932247037036,18,-1,3,0,24192.213598625887,24,6.785836581448347
1107,47250,7,5,10,0,55.28907270641736,37.2128031394571,-3,0,-1,0,24042.355275928992,5,6.720741244472904
1108,47251,14,1,8,0,55.28909096120241,37.22067404096322,1,-1,0,0,23902.021406956515,4,6.687859681016289
1109,47252,21,6,22,0,55.28910870875461,37.228544951306375,0,0,1,0,23771.380682401246,6,6.6635811240662415
1110,47253,7,0,9,1,55.28912594797623,37.23641587024486,-8,0,-1,-1,23650.593857625787,2,6.625006011791398
1111,47254,39,6,22,3,55.289142681059076,37.244286797514924,6,-1,-3,0,23539.812388046306,8,6.614123887924723
1112,47255,81,4,16,0,55.28915890690549,37.25215773287505,32,0,-3,0,23439.178267135885,13,6.601969454205756
1113,47256,5,1,7,0,55.28917462551437,37.260028676076224,0,-1,0,0,23348.82270831085,0,6.5529193303819175
1114,47257,15,3,7,0,55.28918983688466,37.26789962686946,6,-1,0,-1,23268.86545691292,3,6.538073421058184
1115,47258,13,0,6,0,55.28920454101528,37.27577058500574,0,0,0,0,23199.414033570745,0,6.518950348729981
1116,47259,6,1,8,0,55.28921873790525,37.28364155023606,-4,-1,-1,0,23140.56303761394,5,6.504486241712559
1117,47260,32,0,10,0,55.28923242755357,37.29151252231142,11,0,0,0,23092.39352073633,2,6.500761642542646
1118,47261,19,3,9,0,55.28924560995933,37.299383500982806,3,-1,-2,0,23054.97244021586,7,6.489133242170067
1119,47262,32,4,29,0,55.2892582851216,37.307254486001206,4,0,0,0,23028.35220017663,3,6.490411995665832
1120,47263,12,7,10,0,55.28927045304097,37.3151254780783,2,0,-3,0,23012.57028679025,5,6.477984734970988
1121,47264,4,0,3,0,55.28928211371367,37.3229964750437,0,0,-1,0,23007.649012207676,0,6.4703971396582896
1122,47265,8,2,12,0,55.289293267140366,37.33086747760908,-5,-1,0,0,23013.595345851132,2,6.4752571744577665
1123,47266,9,4,11,0,55.2893039133203,37.338738485525425,-2,0,0,0,23030.40087419276,7,6.481391074449139
1124,47267,15,15,22,2,55.28931405225276,37.34660949854373,-2,-3,-3,0,23058.04185761701,11,6.495329867833181
1125,47268,3,4,7,0,55.28932368393706,37.35448051641496,-4,0,0,0,23096.479397591087,6,6.4942453841852155
1126,47269,11,4,12,0,55.28933280837251,37.36235153889011,-1,0,-1,0,23145.659708835577,0,6.507836979986159
1127,47270,34,2,20,4,55.2893414255585,37.37022256572014,-2,-1,-3,-1,23205.514492048093,9,6.53145332667831
1128,47271,21,5,20,0,55.289349535494445,37.37809359665605,-6,-1,-4,0,23275.96140126085,13,6.545345989179528
1129,47272,12,3,18,0,55.289357138179774,37.38596463144883,-9,0,1,0,23356.90459845151,4,6.55971316360115
1130,47273,11,3,12,0,55.28936423361396,37.39383566984944,-7,0,-3,0,23448.23538691574,3,6.579282955622642
1131,47274,17,2,10,0,55.28937082179653,37.40170671160885,0,0,-1,0,23549.83291389427,7,6.606165913048424
1132,47806,13,1,10,3,55.292814297102936,36.98449374369666,-4,-1,-3,0,29573.740573055726,0,8.035060253071741
1133,47807,11,0,4,0,55.292847266443715,36.992365169409716,3,0,-1,0,29321.28395589607,0,7.973388160150872
1134,47808,5,4,8,0,55.292879728517626,37.000236611185905,-2,-1,-1,0,29075.236413592196,0,7.9146656686930354
1135,47809,6,1,7,0,55.29291168332245,37.008108068776195,-3,-1,0,0,28835.762018907164,0,7.857030201293317
1136,47810,7,2,5,0,55.29294313085601,37.01597954193157,2,-1,-2,0,28603.025881912803,3,7.802779126864351
1137,47811,27,7,25,0,55.292974071116134,37.02385103040301,8,0,1,0,28377.193806460666,5,7.761459741653547
1138,47812,14,10,12,0,55.293004502459716,37.03172253492158,0,-2,-3,0,28158.432056219906,8,7.703042879277218
1139,47813,14,4,16,0,55.29303442816658,37.0395940532777,1,-1,0,0,27946.906398335526,4,7.651931897801435
1140,47814,18,0,8,0,55.29306384659374,37.04746558620279,3,0,-2,0,27742.78249979777,0,7.600678716240074
1141,47815,11,1,4,0,55.29309275773218,37.0553371315263,4,-1,-1,0,27546.224965339843,4,7.552650220467376
1142,47816,12,5,11,0,55.29312116160092,37.06320869476367,2,-1,-3,0,27357.396752668283,6,7.510618662042327
1143,47817,15,0,8,0,55.293149058177015,37.0710802699014,4,0,0,0,27176.45913121486,0,7.465708731919584
1144,47818,1,4,5,0,55.293176446369095,37.07895185862351,-2,0,-1,0,27003.57079173841,5,7.42188015306041
1145,47819,6,2,4,0,55.29320332836818,37.08682346065752,-4,-1,-1,0,26838.887067227763,7,7.3833295474224805
1146,47820,19,3,13,0,55.29322970307597,37.09469507576622,0,0,0,0,26682.560000254376,11,7.35330196632591
1147,47821,25,4,19,0,55.293255570490665,37.10256670370055,0,0,-1,0,26494.963286206246,13,7.312157374409396
1148,47822,27,14,32,1,55.29328093006226,37.11043834421683,-7,-3,-1,-1,26234.577415074153,23,7.257514162912772
1149,47823,92,9,51,1,55.29330578288547,37.11830999705513,30,-2,2,0,25981.207590447255,24,7.221296293098551
1150,47824,48,6,21,2,55.29333012841035,37.12618166197188,10,0,-2,0,25735.061102469917,14,7.139731358183109
1151,47825,15,4,19,0,55.293353966635266,37.134053338718005,-15,0,1,0,25496.347168507928,11,7.070391793678783
